tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
,,,,,,,,,,2014-11,,2014-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",554966.04,554966.04,0.0,2014-11-01,,1.0,
,,,,,,,,,,2014-12,,2014-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",356732.19999999995,356732.19999999995,0.0,2014-12-01,,1.0,
,,,,,,,,,,2015-01,,2015-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",23493.12,23493.12,0.0,2015-01-01,,1.0,
,,,,,,,,,,2015-02,,2015-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",63918.380000000005,63918.380000000005,0.0,2015-02-01,,1.0,
,,,,,,,,,,2015-03,,2015-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",573103.44,573103.44,0.0,2015-03-01,,1.0,
,,,,,,,,,,2015-04,,2015-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",368209.23,368209.23,0.0,2015-04-01,,1.0,
,,,,,,,,,,2015-05,,2015-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",280379.26,280379.26,0.0,2015-05-01,,1.0,
,,,,,,,,,,2015-06,,2015-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",692837.21,692837.21,0.0,2015-06-01,,1.0,
,,,,,,,,,,2015-07,,2015-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",271027.94,271027.94,0.0,2015-07-01,,1.0,
,,,,,,,,,,2015-08,,2015-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",94599.64,94599.64,0.0,2015-08-01,,1.0,
,,,,,,,,,,2015-09,,2015-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",81833.58,81833.58,0.0,2015-09-01,,1.0,
,,,,,,,,,,2015-10,,2015-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",186339.27,186339.27,0.0,2015-10-01,,1.0,
,,,,,,,,,,2015-11,,2015-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",37308.28,37308.28,0.0,2015-11-01,,1.0,
,,,,,,,,,,2015-12,,2015-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",72253.35,72253.35,0.0,2015-12-01,,1.0,
,,,,,,,,,,2016-01,,2016-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",84146.04,84146.04,0.0,2016-01-01,,1.0,
,,,,,,,,,,2016-02,,2016-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",119871.76,119871.76,0.0,2016-02-01,,1.0,
,,,,,,,,,,2016-03,,2016-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",231738.0,231738.0,0.0,2016-03-01,,1.0,
,,,,,,,,,,2016-04,,2016-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",213471.13,213471.13,0.0,2016-04-01,,1.0,
,,,,,,,,,,2016-05,,2016-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",184645.38,184645.38,0.0,2016-05-01,,1.0,
,,,,,,,,,,2016-06,,2016-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",65762.24,65762.24,0.0,2016-06-01,,1.0,
,,,,,,,,,,2016-07,,2016-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",15276.85,15276.85,0.0,2016-07-01,,1.0,
,,,,,,,,,,2016-08,,2016-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",137381.55,137381.55,0.0,2016-08-01,,1.0,
,,,,,,,,,,2016-09,,2016-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",15371.770000000019,15371.770000000019,0.0,2016-09-01,,1.0,
,,,,,,,,,,2016-10,,2016-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",-8461.23,-8461.23,0.0,2016-10-01,,1.0,
,,,,,,,,,,2016-11,,2016-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",10140.92,10140.92,0.0,2016-11-01,,1.0,
,,,,,,,,,,2016-12,,2016-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",34287.55,34287.55,0.0,2016-12-01,,1.0,
,,,,,,,,,,2017-01,,2017-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",42715.34,42715.34,0.0,2017-01-01,,1.0,
,,,,,,,,,,2017-02,,2017-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",-5577.86,-5577.86,0.0,2017-02-01,,1.0,
,,,,,,,,,,2017-03,,2017-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",-7622.11,-7622.11,0.0,2017-03-01,,1.0,
,,,,,,,,,,2017-04,,2017-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",4729.83,4729.83,0.0,2017-04-01,,1.0,
,,,,,,,,,,2017-05,,2017-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",137295.56,137295.56,0.0,2017-05-01,,1.0,
,,,,,,,,,,2017-06,,2017-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",160698.95,160698.95,0.0,2017-06-01,,1.0,
,,,,,,,,,,2017-07,,2017-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",10835.96,10835.96,0.0,2017-07-01,,1.0,
,,,,,,,,,,2017-08,,2017-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",119236.72,119236.72,0.0,2017-08-01,,1.0,
,,,,,,,,,,2017-09,,2017-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",80156.68,80156.68,0.0,2017-09-01,,1.0,
,,,,,,,,,,2017-10,,2017-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",81769.76,81769.76,0.0,2017-10-01,,1.0,
,,,,,,,,,,2017-11,,2017-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",190210.41,190210.41,0.0,2017-11-01,,1.0,
,,,,,,,,,,2017-12,,2017-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",15235.87,15235.87,0.0,2017-12-01,,1.0,
,,,,,,,,,,2018-01,,2018-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",36292.4,36292.4,0.0,2018-01-01,,1.0,
,,,,,,,,,,2018-02,,2018-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",58621.98,58621.98,0.0,2018-02-01,,1.0,
,,,,,,,,,,2018-03,,2018-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",57685.4,57685.4,0.0,2018-03-01,,1.0,
,,,,,,,,,,2018-04,,2018-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",98607.2,98607.2,0.0,2018-04-01,,1.0,
,,,,,,,,,,2018-05,,2018-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",16727.83,16727.83,0.0,2018-05-01,,1.0,
,,,,,,,,,,2018-06,,2018-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",28726.5,1829.66,0.0,2018-06-01,,0.06369240944772249,
,,,,,,,,,,2018-07,,2018-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",16548.78,0.0,0.0,2018-07-01,,0.0,
,,,,,,,,,,2018-08,,2018-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",49006.85,24691.21,0.0,2018-08-01,,0.5038318112672004,
,,,,,,,,,,2018-09,,2018-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",68718.36,26087.91,0.0,2018-09-01,,0.37963522412350936,
,,,,,,,,,,2018-10,,2018-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",66655.42,35325.35,0.0,2018-10-01,,0.5299696558809471,
,,,,,,,,,,2018-11,,2018-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",73987.38,61419.47,0.0,2018-11-01,,0.8301344094087396,
,,,,,,,,,,2018-12,,2018-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",1659.28,1659.28,0.0,2018-12-01,,1.0,
,,,,,,,,,,2019-01,,2019-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",36324.4,32672.4,0.0,2019-01-01,,0.8994615189789783,
,,,,,,,,,,2019-02,,2019-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",20284.120000000003,4888.51,0.0,2019-02-01,,0.2410018280309917,
,,,,,,,,,,2019-03,,2019-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",95133.76000000001,94703.8,0.0,2019-03-01,,0.9954804687631393,
,,,,,,,,,,2019-04,,2019-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",96464.53,38215.24,0.0,2019-04-01,,0.3961584636342498,
,,,,,,,,,,2019-05,,2019-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",87873.28,0.0,0.0,2019-05-01,,0.0,
,,,,,,,,,,2019-06,,2019-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",420.89,0.0,0.0,2019-06-01,,0.0,
,,,,,,,,,,2019-07,,2019-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",2836.6099999999997,2415.72,0.0,2019-07-01,,0.851622182816813,
,,,,,,,,,,2019-08,,2019-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",3891.74,3470.85,0.0,2019-08-01,,0.8918504319404689,
,,,,,,,,,,2019-09,,2019-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",2836.6099999999997,2415.72,2415.72,2019-09-01,,0.851622182816813,
,,,,,,,,,,2019-10,,2019-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",2878.53,2457.54,2415.72,2019-10-01,,0.8537482673447905,
,,,,,,,,,,2019-11,,2019-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",2869.03,2457.54,2415.72,2019-11-01,,0.8565752188021735,
,,,,,,,,,,2019-12,,2019-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",107942.05,2415.72,2415.72,2019-12-01,,0.022379786190831096,
,,,,,,,,,,2020-01,,2020-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",4136.62,2415.72,2415.72,2020-01-01,,0.5839840256054459,
,,,,,,,,,,2020-02,,2020-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8075.89,5222.62,0.0,2020-02-01,,0.6466928103280257,
,,,,,,,,,,2020-03,,2020-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",26987.32,5218.87,0.0,2020-03-01,,0.193382299539191,
,,,,,,,,,,2020-04,,2020-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",7638.34,5222.62,0.0,2020-04-01,,0.6837375660156526,
,,,,,,,,,,2020-05,,2020-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8478.36,7638.34,0.0,2020-05-01,,0.9009218764006246,
,,,,,,,,,,2020-06,,2020-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8604.62,7638.34,0.0,2020-06-01,,0.8877021878944101,
,,,,,,,,,,2020-07,,2020-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8317.97,0.0,0.0,2020-07-01,,0.0,
,,,,,,,,,,2020-08,,2020-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8240.79,0.0,0.0,2020-08-01,,0.0,
,,,,,,,,,,2020-09,,2020-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",10185.29,0.0,0.0,2020-09-01,,0.0,
,,,,,,,,,,2020-10,,2020-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",12977.35,0.0,0.0,2020-10-01,,0.0,
,,,,,,,,,,2020-11,,2020-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",10464.86,5222.62,5222.62,2020-11-01,,0.49906257704355333,
,,,,,,,,,,2020-12,,2020-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",114074.58,0.0,0.0,2020-12-01,,0.0,
,,,,,,,,,,2021-01,,2021-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",43399.34,5222.62,0.0,2021-01-01,,0.12033869639492215,
,,,,,,,,,,2021-02,,2021-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",35104.75,0.0,0.0,2021-02-01,,0.0,
,,,,,,,,,,2021-03,,2021-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8342.99,5222.62,0.0,2021-03-01,,0.6259890039422318,
,,,,,,,,,,2021-04,,2021-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",18777.39,5222.62,0.0,2021-04-01,,0.2781334360100099,
,,,,,,,,,,2021-05,,2021-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8846.81,5222.62,0.0,2021-05-01,,0.5903393426557143,
,,,,,,,,,,2021-06,,2021-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8355.04,5222.62,0.0,2021-06-01,,0.6250861755299795,
,,,,,,,,,,2021-07,,2021-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8500.88,5222.62,0.0,2021-07-01,,0.6143622777877115,
,,,,,,,,,,2021-08,,2021-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8693.98,5222.62,0.0,2021-08-01,,0.6007168178440714,
,,,,,,,,,,2021-09,,2021-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",9352.14,5222.62,0.0,2021-09-01,,0.5584411696146551,
,,,,,,,,,,2021-10,,2021-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",9985.85,5222.62,0.0,2021-10-01,,0.5230020478977753,
,,,,,,,,,,2021-11,,2021-11-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",8910.57,5222.62,0.0,2021-11-01,,0.5861151419045022,
,,,,,,,,,,2021-12,,2021-12-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",173063.86,5222.62,0.0,2021-12-01,,0.030177415434972966,
,,,,,,,,,,2022-01,,2022-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",90794.71,5222.62,5222.62,2022-01-01,,0.05752119258930393,
,,,,,,,,,,2022-02,,2022-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",121194.67,34988.62,5222.62,2022-02-01,,0.2886976795266657,
